company,location,industry,total_laid_off,percentage_laid_off,date,stage,country,funds_raised
FlightStats,Portland,Travel,73,,2024-05-30,Acquired,United States,3
Walnut,New York City,Sales,15,0.2,2024-05-29,Series B,United States,56
Fisker,Los Angeles,Transportation,,,2024-05-29,Post-IPO,United States,1700
Lucid Motors,SF Bay Area,Transportation,400,0.06,2024-05-24,Post-IPO,United States,8300
Foursquare,New York City,Marketing,105,0.25,2024-05-23,Series G,United States,390
Guild,Denver,Education,300,0.25,2024-05-22,Series F,United States,643
Cue Health,San Diego,Healthcare,180,1,2024-05-22,Post-IPO,United States,899
Silo,SF Bay Area,Food,,0.3,2024-05-22,Series C,United States,272
Joonko,New York City,HR,,1,2024-05-19,Series B,United States,38
Toshiba,Tokyo,Manufacturing,4000,,2024-05-16,Unknown,Japan,
Wefox,Berlin,Finance,60,,2024-05-16,Series D,Germany,1300
Replit,SF Bay Area,Product,30,0.2,2024-05-16,Unknown,United States,222
Gopuff,Philadelphia,Food,,0.06,2024-05-16,Series H,United States,3400
SeekOut,Seattle,Recruiting,,0.3,2024-05-16,Series C,United States,
Atmosphere,Austin,Other,100,,2024-05-15,Series D,United States,214
Singularity 6,Los Angeles,Other,36,,2024-05-15,Series B,United States,49
Mainvest,Boston,Finance,,1,2024-05-14,Unknown,United States,3
Indeed,Austin,HR,1000,0.08,2024-05-13,Acquired,United States,5
Motional,Pittsburgh,Transportation,550,0.4,2024-05-10,Unknown,United States,
Rivian,Los Angeles,Transportation,120,,2024-05-10,Post-IPO,United States,10700
Google,SF Bay Area,Consumer,57,,2024-05-10,Post-IPO,United States,26
Vacasa,Portland,Travel,800,0.13,2024-05-09,Post-IPO,United States,834
PrepLadder,New Delhi,Education,145,0.25,2024-05-08,Acquired,India,
Simpl,Bengaluru,Finance,100,0.15,2024-05-08,Series B,India,72
Arkane Studios,Austin,Consumer,96,1,2024-05-08,Unknown,United States,
Brilliant,SF Bay Area,Hardware,,1,2024-05-08,Series B,United States,64
Kinaxis,Ottawa,Other,,0.06,2024-05-08,Post-IPO,Canada,79
Hopin,London,Other,,,2024-05-07,Series D,United Kingdom,1000
Enovix,SF Bay Area,Energy,170,0.33,2024-05-06,Post-IPO,United States,516
Cue Health,San Diego,Healthcare,230,0.49,2024-05-03,Post-IPO,United States,899
Rivian,Los Angeles,Transportation,150,,2024-05-03,Post-IPO,United States,10700
Luminar,Orlando,Transportation,140,0.2,2024-05-03,Post-IPO,United States,780
Sprinklr,New York City,Support,116,0.03,2024-05-03,Post-IPO,United States,429
Bakkt,Atlanta,Crypto,28,,2024-05-03,Post-IPO,United States,932
Peloton,New York City,Fitness,400,0.15,2024-05-02,Post-IPO,United States,1900
Cabify,Madrid,Transportation,29,,2024-05-02,Unknown,Spain,601
Google,SF Bay Area,Consumer,200,,2024-05-01,Post-IPO,United States,26
Assurance,Seattle,Finance,112,1,2024-05-01,Acquired,United States,
Sproutt,Hartford,Finance,,1,2024-05-01,Series B,United States,38
Tesla,Austin,Transportation,500,,2024-04-30,Post-IPO,United States,20200
Akili Interactive,Boston,Healthcare,,0.46,2024-04-30,Post-IPO,United States,271
Google,SF Bay Area,Consumer,,,2024-04-30,Post-IPO,United States,26
Getir,London,Food,3300,,2024-04-29,Series E,United Kingdom,1800
Ola,Bengaluru,Transportation,180,0.1,2024-04-29,Series J,India,5000
ComplYant,Los Angeles,Finance,,1,2024-04-29,Seed,United States,6
Fisker,Los Angeles,Transportation,,,2024-04-29,Post-IPO,United States,1700
HealthifyMe,Bengaluru,Healthcare,150,0.27,2024-04-27,Series D,India,130
True Anomaly,Denver,Aerospace,30,0.25,2024-04-25,Series B,United States,158
Grin,Sacramento,Marketing,,,2024-04-25,Series B,United States,145
Expedia,Austin,Travel,,,2024-04-24,Post-IPO,United States,3300
Freenome,SF Bay Area,Healthcare,100,0.2,2024-04-23,Series E,United States,1400
Heureka Group,Prague,Retail,100,0.16,2024-04-23,Acquired,Czech Republic,
98point6,Seattle,Healthcare,,,2024-04-23,Acquired,United States,299
OutSystems,Boston,Product,150,0.08,2024-04-19,Series G,United States,802
Homie,Salt Lake City,Real Estate,,,2024-04-19,Series B,United States,35
The Good Glamm Group,New Delhi,Retail,150,0.15,2024-04-18,Unknown,India,180
Showpad,Ghent,Marketing,50,0.1,2024-04-18,Series D,Belgium,159
Stability AI,London,AI,20,,2024-04-18,Unknown,United Kingdom,174
Pax8,Denver,Infrastructure,,0.05,2024-04-18,Unknown,United States,400
ConnectWise,Tampa Bay,Other,,,2024-04-17,Acquired,United States,1
Google,SF Bay Area,Consumer,,,2024-04-17,Post-IPO,United States,26
Rivian,Detroit,Transportation,,0.01,2024-04-17,Post-IPO,United States,10700
Take-Two,New York City,Consumer,579,0.05,2024-04-16,Post-IPO,United States,4100
Tome,SF Bay Area,AI,12,0.25,2024-04-16,Series B,United States,75
Tesla,Austin,Transportation,14000,0.1,2024-04-15,Post-IPO,United States,20200
Criteo,Paris,Marketing,140,0.04,2024-04-12,Post-IPO,France,61
Glovo,Barcelona,Food,25,,2024-04-12,Acquired,Spain,1200
TikTok,Dublin,Consumer,250,,2024-04-11,Acquired,Ireland,
Fabric,New York City,Logistics,30,0.15,2024-04-11,Series C,United States,336
Hinge Health,SF Bay Area,Healthcare,,0.1,2024-04-11,Series E,United States,826
Zoe,London,Healthcare,,0.2,2024-04-11,Series B,United Kingdom,89
Cornershop,Santiago,Food,200,,2024-04-10,Acquired,Chile,32
Scaler,Bengaluru,Education,150,,2024-04-10,Series B,India,55
Checkr,SF Bay Area,HR,382,0.32,2024-04-09,Series D,United States,679
Intel,SF Bay Area,Hardware,62,,2024-04-09,Post-IPO,United States,12
Trendsales,Copenhagen,Retail,79,1,2024-04-08,Acquired,Denmark,
Singularity 6,Los Angeles,Other,49,0.35,2024-04-08,Series B,United States,49
Fission,Vancouver,Other,,1,2024-04-07,Unknown,Canada,
Bolt.Earth,Bengaluru,Energy,70,0.4,2024-04-06,Series B,India,24
Apple,SF Bay Area,Hardware,614,,2024-04-04,Post-IPO,United States,1200
Agility Robotics,Portland,Other,,,2024-04-04,Series B,United States,179
Lightspeed Commerce,Montreal,Retail,280,,2024-04-03,Post-IPO,Canada,1200
Ghost Autonomy,SF Bay Area,Transportation,100,1,2024-04-03,Series E,United States,247
Vivian Health,SF Bay Area,Healthcare,13,,2024-04-03,Acquired,United States,60
Amazon,Seattle,Retail,,,2024-04-03,Post-IPO,United States,108
CoRover,Bengaluru,AI,,,2024-04-03,Unknown,India,
Kaseya,Miami,Security,,,2024-04-03,Unknown,United States,547
New Relic,SF Bay Area,Infrastructure,,,2024-04-03,Acquired,United States,214
Yummly,SF Bay Area,Food,,1,2024-04-03,Acquired,United States,24
Byju's,Bengaluru,Education,500,0.03,2024-04-02,Private Equity,India,5500
Lentra,Pune,Finance,,,2024-04-02,Series B,India,104
Thepeer,Lagos,Finance,,1,2024-04-02,Seed,Nigeria,2
Osso VR,SF Bay Area,Healthcare,67,,2024-04-01,Series C,United States,109
Identiq,Tel Aviv,Security,20,0.44,2024-04-01,Series A,Israel,52
Ranger Insurance,New York City,Finance,,1,2024-04-01,Seed,United States,5
Rezi,New York City,Real Estate,,1,2024-04-01,Series B,United States,230
ChowNow,Los Angeles,Food,60,0.2,2024-03-28,Series C,United States,64
Synctera,SF Bay Area,Finance,17,0.15,2024-03-26,Series A,United States,79
GoPro,SF Bay Area,Consumer,,0.04,2024-03-26,Post-IPO,United States,288
Dell,Austin,Hardware,6000,0.05,2024-03-25,Post-IPO,United States,
Verily,SF Bay Area,Healthcare,,,2024-03-22,Subsidiary,United States,3500
Cybereason,Boston,Security,,,2024-03-20,Series F,United States,750
ShopBack,Singapore,Retail,195,0.24,2024-03-19,Series F,Singapore,355
Orbotech,Yavne,Manufacturing,100,,2024-03-19,Acquired,Israel,
Airmeet,Bengaluru,Marketing,,0.2,2024-03-19,Series B,India,50
Singular Genomics,San Diego,Healthcare,,0.2,2024-03-19,Post-IPO,United States,176
Longi,Xi'an,Energy,,0.05,2024-03-18,Unknown,China,
Flock Freight,San Diego,Logistics,54,,2024-03-16,Series D,United States,399
Chipper Cash,SF Bay Area,Finance,20,,2024-03-15,Series C,United States,302
Blueboard,SF Bay Area,HR,,1,2024-03-15,Series A,United States,16
Ancestry,Lehi,Consumer,81,0.06,2024-03-14,Post-IPO,United States,33
Textio,Seattle,Recruiting,14,0.16,2024-03-14,Unknown,United States,42
Stash,New York City,Finance,80,0.25,2024-03-13,Unknown,United States,480
Phantom Auto,SF Bay Area,Transportation,100,1,2024-03-12,Unknown,United States,86
IBM,New York City,Hardware,,,2024-03-12,Post-IPO,United States,
Deadspin,New York City,Media,11,1,2024-03-11,Acquired,United States,
Niche,Pittsburgh,Education,24,0.07,2024-03-08,Series C,United States,44
Inscribe,SF Bay Area,Finance,,0.4,2024-03-08,Series B,United States,39
Turnitin,SF Bay Area,Education,15,0.02,2024-03-07,Acquired,United States,
Totango,SF Bay Area,Support,,,2024-03-07,Acquired,United States,147
Sorare,New York City,Crypto,22,0.13,2024-03-06,Series B,United States,739
Meta,SF Bay Area,Consumer,,,2024-03-06,Post-IPO,United States,26000
PlanetScale,SF Bay Area,Data,,,2024-03-06,Series C,United States,105
MessageBird,Amsterdam,Other,90,0.2,2024-03-05,Series C,Netherlands,1100
Form Energy,Boston,Energy,,,2024-03-05,Unknown,United States,966
Verbit,New York City,Data,,,2024-03-05,Series E,United States,569
Edgio,Phoenix,Infrastructure,80,0.1,2024-03-04,Post-IPO,United States,462
Melio,New York City,Finance,40,0.07,2024-03-04,Series D,United States,504
Our Next Energy,Detroit,Transportation,40,0.13,2024-03-04,Series B,United States,390
Project Ronin,SF Bay Area,Healthcare,150,1,2024-03-01,Unknown,United States,
Pristyn Care,Gurugram,Healthcare,120,0.07,2024-03-01,Series E,India,177
Gro Intelligence,New York City,Food,90,0.6,2024-03-01,Series B,United States,118
Tonik,Singapore,Finance,,,2024-03-01,Series B,Singapore,175
Fisker,Los Angeles,Transportation,,0.15,2024-02-29,Post-IPO,United States,1700
Kevin,Vilnius,Finance,,0.14,2024-02-29,Series A,Lithuania,79
Electronic Arts,SF Bay Area,Consumer,670,0.05,2024-02-28,Post-IPO,United States,2
Vacasa,Portland,Travel,320,0.05,2024-02-28,Post-IPO,United States,834
Treasury Prime,SF Bay Area,Finance,40,0.4,2024-02-28,Series C,United States,71
Motional,Boston,Transportation,,0.05,2024-02-28,Unknown,United States,
Sony Interactive,SF Bay Area,Consumer,900,0.08,2024-02-27,Subsidiary,United States,
Bumble,Austin,Consumer,350,0.3,2024-02-27,Post-IPO,United States,313
PropertyGuru,Singapore,Real Estate,79,,2024-02-27,Post-IPO,Singapore,676
Apple,SF Bay Area,Transportation,,,2024-02-27,Post-IPO,United States,1200
Expedia,Seattle,Travel,1500,0.08,2024-02-26,Post-IPO,United States,3300
WayCool,Chennai,Food,70,,2024-02-26,Unknown,India,363
Daraz,Singapore,Retail,,,2024-02-26,Unknown,Singapore,
Redesign Health,New York City,Healthcare,77,,2024-02-23,Series C,United States,315
Carbon Health,SF Bay Area,Healthcare,56,,2024-02-23,Series D,United States,522
Vice Media,New York City,Media,,,2024-02-22,Unknown,United States,1600
Affirm,Pittsburgh,Finance,60,,2024-02-21,Post-IPO,United States,1500
Finder,Sydney,Retail,60,0.17,2024-02-21,Unknown,Australia,30
BuzzFeed,New York City,Media,,0.16,2024-02-21,Post-IPO,United States,696
Rivian,Detroit,Transportation,,0.1,2024-02-21,Post-IPO,United States,10700
Aptiv,Krakow,Transportation,250,,2024-02-20,Post-IPO,Poland,8
Tails.com,London,Retail,55,0.25,2024-02-20,Series A,United Kingdom,5
Auctane,Austin,Retail,,,2024-02-20,Unknown,United States,
KnownOrigin,Manchester,Crypto,,0.3,2024-02-20,Acquired,United Kingdom,3
Meati,Boulder,Food,,0.3,2024-02-20,Series C,United States,274
Farfetch,London,Retail,2000,0.25,2024-02-16,Acquired,United Kingdom,1700
Voi,Stockholm,Transportation,120,0.12,2024-02-16,Series D,United States,515
Toast,Boston,Food,550,0.1,2024-02-15,Post-IPO,United States,962
Sonder,SF Bay Area,Travel,106,0.17,2024-02-15,Post-IPO,United States,839
Storytel,Stockholm,Consumer,80,0.13,2024-02-15,Post-IPO,Sweden,312
Gro Intelligence,New York City,Food,20,0.1,2024-02-15,Series B,United States,118
CodeSee,SF Bay Area,Data,,1,2024-02-15,Seed,United States,10
May Mobility,Ann Arbor,Transportation,,0.13,2024-02-15,Series D,United States,303
Cisco,SF Bay Area,Infrastructure,4250,0.05,2024-02-14,Post-IPO,United States,2
Wint Wealth,Nashik,Finance,19,0.2,2024-02-14,Series A,India,16
Away,New York City,Retail,,0.25,2024-02-14,Series D,United States,181
Instacart,SF Bay Area,Food,250,0.07,2024-02-13,Post-IPO,United States,2900
Redesign Health,New York City,Healthcare,77,,2024-02-13,Unknown,United States,315
Mozilla,SF Bay Area,Consumer,60,0.05,2024-02-13,Unknown,United States,2.3
Impinj,Seattle,Other,50,0.1,2024-02-13,Post-IPO,United States,137
Riskified,New York City,Retail,40,0.06,2024-02-13,Post-IPO,United States,229
Everybuddy,Tel Aviv,Consumer,,1,2024-02-13,Series A,Israel,15
Popcore,Berlin,Consumer,,,2024-02-13,Acquired,Germany,
Wisense,Tel Aviv,Transportation,,1,2024-02-13,Unknown,Israel,37
SiriusXM,New York City,Media,160,0.03,2024-02-12,Post-IPO,United States,525
Licious,Bengaluru,Food,80,0.03,2024-02-09,Series F,India,490
BlissClub,Bengaluru,Retail,21,0.18,2024-02-09,Series A,India,20
Kandji,San Diego,Other,,,2024-02-09,Series C,United States,188
Pure Storage,SF Bay Area,Data,275,,2024-02-08,Post-IPO,United States,529
Otovo,Oslo,Energy,65,0.15,2024-02-08,Post-IPO,Norway,247
Getaround,SF Bay Area,Transportation,,0.3,2024-02-08,Post-IPO,United States,948
Journera,Chicago,Travel,,1,2024-02-08,Series B,United States,31
Grammarly,SF Bay Area,Consumer,230,,2024-02-07,Unknown,United States,400
Fireblocks,New York City,Crypto,20,0.03,2024-02-07,Series E,United States,1000
Tenable,Baltimore,Security,,0.05,2024-02-07,Post-IPO,United States,565
Workfellow,Espoo,HR,,1,2024-02-07,Seed,Finland,3
DocuSign,SF Bay Area,Sales,440,0.06,2024-02-06,Post-IPO,United States,536
Amazon,Seattle,Retail,400,,2024-02-06,Post-IPO,United States,108
Glowforge,Seattle,Manufacturing,,,2024-02-06,Series E,United States,133
Snap,Los Angeles,Consumer,500,0.1,2024-02-05,Post-IPO,United States,4900
Drizly,Boston,Retail,168,1,2024-02-05,Acquired,United States,119
BillGO,Fort Collins,Finance,80,,2024-02-05,Series B,United States,119
Impact.com,Los Angeles,Sales,40,0.03,2024-02-05,Private Equity,United States,361
Astrate Medical,Philadelphia,Healthcare,,1,2024-02-05,Series A,United States,13
Meetup,New York City,Consumer,,,2024-02-05,Acquired,United States,18
Muvin,Bengaluru,Finance,,1,2024-02-05,Seed,India,4
Nomad Health,New York City,Healthcare,,,2024-02-05,Unknown,United States,218
Zwift,Los Angeles,Fitness,,,2024-02-05,Series C,United States,619
Cue Health,San Diego,Healthcare,245,0.3,2024-02-02,Post-IPO,United States,899
Top Hat,Toronto,Education,35,0.07,2024-02-02,Series E,Canada,234
Cake Bikes,Stockholm,Transportation,,1,2024-02-02,Unknown,Sweden,74
Small Robot Company,Salisbury,Food,,1,2024-02-02,Unknown,United Kingdom,10
Twig,London,Finance,,1,2024-02-02,Unknown,United Kingdom,41
Okta,SF Bay Area,Security,400,0.07,2024-02-01,Post-IPO,United States,1200
Zoom,SF Bay Area,Other,150,0.02,2024-02-01,Post-IPO,United States,276
Illumina,San Diego,Healthcare,111,,2024-02-01,Post-IPO,United States,28
Polygon,Cayman Islands,Crypto,60,0.19,2024-02-01,Unknown,Cayman Islands,451
Indigo,Boston,Other,,,2024-02-01,Series F,United States,1200
Proofpoint,SF Bay Area,Security,280,0.06,2024-01-31,Acquired,United States,885
Trove Recommerce,SF Bay Area,Retail,130,,2024-01-31,Series E,United States,152
CircleCI,SF Bay Area,Product,100,,2024-01-31,Series F,United States,315
Thinx,New York City,Retail,95,,2024-01-31,Acquired,United States,26
Innoviz,Tel Aviv,Transportation,60,0.13,2024-01-31,Post-IPO,Israel,547
The Messenger,Miami,Media,,1,2024-01-31,Unknown,United States,
Zuora,SF Bay Area,Finance,,0.08,2024-01-31,Post-IPO,United States,647
PayPal,SF Bay Area,Finance,2500,0.09,2024-01-30,Post-IPO,United States,216
Block,SF Bay Area,Finance,1000,0.1,2024-01-30,Post-IPO,United States,150
Kiwi.com,Brno,Travel,216,0.18,2024-01-30,Unknown,Czech Republic,107
Aurora Solar,SF Bay Area,Energy,111,0.2,2024-01-30,Series D,United States,523
Wattpad,Toronto,Media,20,0.1,2024-01-30,Acquired,Canada,117
TechCrunch,SF Bay Area,Media,7,,2024-01-30,Acquired,United States,
Noom,New York City,Fitness,,,2024-01-30,Series F,United States,657
Procore,Santa Barbara,Construction,,0.04,2024-01-30,Post-IPO,United States,654
Vipps,Vilnius,Finance,,,2024-01-30,Unknown,Lithuania,
iRobot,Boston,Consumer,350,0.31,2024-01-29,Post-IPO,United States,30
DispatchHealth,Denver,Healthcare,88,,2024-01-29,Series E,United States,733
Loopio,Toronto,Sales,,0.06,2024-01-29,Private Equity,Canada,263
Salesforce,SF Bay Area,Sales,700,0.01,2024-01-26,Post-IPO,United States,65
Flexport,SF Bay Area,Logistics,,0.2,2024-01-26,Series E,United States,2400
Productboard,SF Bay Area,Product,,,2024-01-26,Series D,United States,
Microsoft,Seattle,Other,1900,,2024-01-25,Post-IPO,United States,1
Swiggy,Bengaluru,Food,400,0.07,2024-01-25,Unknown,India,3600
Veho,Boulder,Logistics,65,0.19,2024-01-25,Series B,United States,299
Amperity,Seattle,Marketing,20,,2024-01-25,Series D,United States,187
MVPindex,Austin,Marketing,12,0.3,2024-01-25,Series B,United States,27
Business Insider,New York City,Media,,0.08,2024-01-25,Acquired,United States,56
Cova,Lagos,Finance,,1,2024-01-25,Unknown,Nigeria,
Jamf,Minneapolis,Other,,0.06,2024-01-25,Post-IPO,United States,332
Cult.fit,Bengaluru,Fitness,100,,2024-01-24,Series F,India,635
Personio,Munich,HR,100,,2024-01-24,Series E,Germany,724
Storytel,Stockholm,Media,80,0.13,2024-01-24,Post-IPO,Sweden,275
Aurora,Pittsburgh,Transportation,,0.03,2024-01-24,Post-IPO,United States,3700
Desktop Metal,Boston,Other,,0.2,2024-01-24,Post-IPO,United States,811
HubSpot,Boston,Marketing,,,2024-01-24,Post-IPO,United States,100
SAP,Walldorf,Other,8000,0.07,2024-01-23,Post-IPO,Germany,1300
eBay,SF Bay Area,Retail,1000,0.09,2024-01-23,Post-IPO,United States,1200
Vroom,New York City,Transportation,800,0.9,2024-01-23,Post-IPO,United States,1300
Brex,SF Bay Area,Finance,282,0.2,2024-01-23,Series D,United States,1500
Cure.fit,Bengaluru,Fitness,120,,2024-01-23,Series F,India,625
GoStudent,Vienna,Education,100,,2024-01-23,Series D,Austria,686
GoTo,Boston,Other,29,,2024-01-23,Acquired,United States,2
Seedr,London,Finance,15,,2024-01-23,Acquired,United Kingdom,28
Riot Games,Los Angeles,Consumer,530,0.11,2024-01-22,Acquired,United States,21
Xendit,Jakarta,Finance,200,,2024-01-22,Series D,Indonesia,534
TikTok,Los Angeles,Consumer,60,,2024-01-22,Acquired,United States,
2U,Washington D.C.,Education,,,2024-01-22,Post-IPO,United States,426
Google,SF Bay Area,Consumer,,,2024-01-22,Post-IPO,United States,26
Xendit,Jakarta,Finance,,,2024-01-22,Series D,Indonesia,534
SolarEdge,Tel Aviv,Energy,900,0.16,2024-01-21,Post-IPO,Israel,155
Wayfair,Boston,Retail,1650,0.13,2024-01-19,Post-IPO,United States,1700
Amazon,Seattle,Retail,30,,2024-01-18,Post-IPO,United States,108
Fashinza,New York City,Retail,,,2024-01-18,Unknown,United States,153
Stitch Fix,Dallas,Retail,,,2024-01-18,Post-IPO,United States,79
YouTube,SF Bay Area,Media,100,,2024-01-17,Acquired,United States,11
Sirplus,Berlin,Food,60,,2024-01-17,Seed,Germany,
SonderMind,Denver,Healthcare,49,0.17,2024-01-16,Series C,United States,183
First Mode,Seattle,Transportation,48,0.2,2024-01-16,Acquired,United States,9
ALI Technologies,Tokyo,Transportation,,1,2024-01-16,Unknown,Japan,
Google,SF Bay Area,Consumer,,,2024-01-16,Post-IPO,United States,26
Thursday,London,Consumer,,0.7,2024-01-16,Seed,United Kingdom,3
Veeam,Columbus,Data,300,,2024-01-12,Acquired,United States,500
GrabCAD,Tallinn,Other,13,,2024-01-12,Acquired,Estonia,28
Artifact,SF Bay Area,Media,,1,2024-01-12,Unknown,United States,
Dastgyr,Karachi,Retail,,0.8,2024-01-12,Series A,Pakistan,41
Hologram,Chicago,Infrastructure,,,2024-01-12,Unknown,United States,82
Vendr,Boston,Other,,,2024-01-12,Series B,United States,216
New Work SE,Hamburg,Consumer,400,,2024-01-11,Post-IPO,Germany,
Playtika,Tel Aviv,Consumer,300,0.1,2024-01-11,Post-IPO,Israel,
Discord,SF Bay Area,Consumer,170,0.17,2024-01-11,Series H,United States,995
Inmobi,Bengaluru,Marketing,125,0.05,2024-01-11,Unknown,India,320
Audible,New York City,Media,100,0.05,2024-01-11,Acquired,United States,14
7Shifts,Saskatoon,Food,68,0.19,2024-01-11,Series C,Canada,131
Sisense,New York City,Data,60,0.13,2024-01-11,Series F,United States,274
Cloudflare,SF Bay Area,Security,40,,2024-01-11,Post-IPO,United States,332
888,Tel Aviv,Consumer,,,2024-01-11,Post-IPO,Israel,
Certinia,SF Bay Area,Other,,,2024-01-11,Unknown,United States,194
Chief,New York City,HR,,,2024-01-11,Series B,United States,140
Dextrous Robotics,Memphis,Logistics,,1,2024-01-11,Unknown,United States,
Citrix,Miami,Infrastructure,1000,0.12,2024-01-10,Acquired,United States,20
Google,SF Bay Area,Consumer,1000,,2024-01-10,Post-IPO,United States,26
IAC,New York City,Consumer,330,,2024-01-10,Post-IPO,United States,
FreshDirect,New York City,Food,100,0.03,2024-01-10,Acquired,United States,280
Beam Benefits,Columbus,Healthcare,74,,2024-01-10,Series E,United States,168
Instagram,SF Bay Area,Consumer,60,,2024-01-10,Acquired,United States,57
Amazon,Seattle,Retail,,,2024-01-10,Post-IPO,United States,108
ChargePoint,SF Bay Area,Manufacturing,,0.12,2024-01-10,Unknown,United States,1400
SoFi,SF Bay Area,Finance,,0.04,2024-01-10,Post-IPO,United States,3000
Twitch,SF Bay Area,Consumer,500,0.35,2024-01-09,Acquired,United States,35
Branch,Columbus,Finance,85,,2024-01-09,Series C,United States,229
Nevro,SF Bay Area,Healthcare,63,0.05,2024-01-09,Post-IPO,United States,556
FullStory,Atlanta,Marketing,50,0.1,2024-01-09,Unknown,United States,197
Uber Freight,SF Bay Area,Logistics,40,,2024-01-09,Subsidiary,United States,2700
Rent the Runway,New York City,Retail,37,0.1,2024-01-09,Post-IPO,United States,526
Treasure Financial,SF Bay Area,Finance,14,0.6,2024-01-09,Series A,United States,14
Humane,SF Bay Area,Hardware,10,0.04,2024-01-09,Series C,United States,230
EVBox,Amsterdam,Energy,,,2024-01-09,Post-IPO,Netherlands,
Morning Consult,Washington D.C.,Data,,,2024-01-09,Series B,United States,91
Trend Micro,Tokyo,Security,,0.02,2024-01-09,Unknown,Japan,
Unity,SF Bay Area,Other,1800,0.25,2024-01-08,Post-IPO,United States,1300
Flipkart,Bengaluru,Retail,1100,0.05,2024-01-08,Acquired,India,12900
NuScale Power,Corvallis,Energy,154,0.28,2024-01-08,Post-IPO,United States,470
Flexe,Seattle,Logistics,99,0.38,2024-01-08,Series D,United States,263
Pitch,Berlin,Other,80,0.67,2024-01-08,Series B,Germany,138
BenchSci,Toronto,Healthcare,70,0.17,2024-01-08,Series D,Canada,164
Here,Miami,Real Estate,,1,2024-01-08,Seed,United States,5
Ledger Investing,New York City,Finance,,0.25,2024-01-08,Series B,United States,91
Lendio,Lehi,Finance,,,2024-01-08,Series E,United States,108
MeridianLink,Los Angeles,Finance,,0.09,2024-01-08,Post-IPO,United States,485
LiveVox,SF Bay Area,Support,,,2024-01-07,Acquired,United States,12
NanoString Technologies,Seattle,Healthcare,50,0.09,2024-01-06,Post-IPO,United States,826
Cue Health,San Diego,Healthcare,94,0.13,2024-01-05,Post-IPO,United States,899
Lever,SF Bay Area,Recruiting,,,2024-01-05,Acquired,United States,123
Trigo,Tel Aviv,Retail,30,0.15,2024-01-04,Series C,Israel,199
InVision,New York City,Product,,1,2024-01-04,Series F,United States,356
VideoAmp,Los Angeles,Marketing,,0.2,2024-01-04,Series F,United States,456
Xerox,Norwalk,Hardware,3000,0.15,2024-01-03,Post-IPO,United States,27200
Lazada Group ,Singapore,Retail,100,0.3,2024-01-03,Acquired,Singapore,7200
Orca Security,Tel Aviv,Security,60,0.15,2024-01-03,Series C,Israel,632
Frontdesk,Milwaukee,Travel,200,1,2024-01-02,Unknown,United States,26
The Messenger,New York City,Media,24,,2024-01-02,Unknown,United States,
Bolt.Earth,Bengaluru,Energy,,0.2,2023-12-29,Series B,India,24
Strake,Boulder,Infrastructure,,1,2023-12-28,Unknown,United States,
Paytm,Noida,Finance,1000,,2023-12-25,Unknown,India,
Intel,Sacramento,Hardware,311,,2023-12-21,Post-IPO,United States,12
Hyperloop One,Los Angeles,Transportation,,1,2023-12-21,Unknown,United States,368
Palmetto Clean Technology,Charleston,Energy,,,2023-12-21,Private Equity,United States,628
ShareChat,Bengaluru,Consumer,200,0.15,2023-12-20,Series H,India,1700
InSightec,Haifa,Healthcare,100,0.2,2023-12-19,Unknown,United States,733
Kaspien,Seattle,Retail,,1,2023-12-19,Post-IPO,United States,52
